dtls start,full start,end,full stack time,packet number,payload size
883954844,883951661,883973354,21693,46,300
883980710,883977309,884003674,26365,47,300
884010966,884007783,884031038,23255,48,300
884038393,884034993,884060745,25752,49,300
884068024,884064840,884087483,22643,50,300
884094772,884091589,884112627,21038,51,300
884119981,884116582,884140709,24127,52,300
884148066,884144664,884167187,22523,53,300
884174543,884171142,884196555,25413,54,300
884203910,884200510,884224320,23810,55,300
884231599,884228415,884252662,24247,56,300
884259961,884256777,884280349,23572,57,300
884287704,884284304,884308429,24125,58,300
884315784,884312384,884336848,24464,59,300
884344203,884340803,884364276,23473,60,300
884371556,884368372,884391986,23614,61,300
884399278,884396095,884420342,24247,62,300
884427640,884424457,884447731,23274,63,300
884455088,884451686,884475815,24129,64,300
884483170,884479770,884504235,24465,65,300
884511591,884508190,884531685,23495,66,300
884538968,884535784,884559039,23255,67,300
884566393,884562994,884587457,24463,68,300
884594813,884591412,884614907,23495,69,300
884622263,884618862,884642040,23178,70,300
884649394,884645995,884670436,24441,71,300
884677791,884674391,884698517,24126,72,300
884705872,884702473,884727885,25412,73,300
884735113,884731929,884756196,24267,74,300
884763551,884760151,884781091,20940,75,300
884788446,884785046,884808540,23494,76,300
884815897,884812495,884836958,24463,77,300
884844312,884840913,884866009,25096,78,300
884873363,884869963,884894089,24126,79,300
884901442,884898043,884923773,25730,80,300
884931128,884927728,884953458,25730,81,300
884960813,884957413,884983459,26046,82,300
884990767,884987582,885009593,22011,83,300
885016947,885013548,885038624,25076,84,300
885045979,885042579,885065101,22522,85,300
885072367,885069183,885092142,22959,86,300
885099392,885096207,885120139,23932,87,300
885127494,885124093,885147923,23830,88,300
885155278,885151878,885175370,23492,89,300
885182601,885179418,885202378,22960,90,300
885209733,885206333,885228560,22227,91,300
885235915,885232515,885256662,24147,92,300
885264018,885260617,885283815,23198,93,300
885291082,885287898,885312779,24881,94,300
885320087,885316904,885339209,22305,95,300
885346564,885343164,885366318,23154,96,300
885373613,885370431,885392757,22326,97,300
885400057,885396874,885419537,22663,98,300
885426892,885423492,885446668,23176,99,300
885454024,885450623,885475067,24444,100,300
885482510,885479110,885504524,25414,101,300
885511967,885508567,885533326,24759,102,300
885540629,885537446,885562957,25511,103,300
885570401,885567001,885592730,25729,104,300
885600174,885596774,885618367,21593,105,300
885625810,885622410,885647507,25097,106,300
885654799,885651615,885675842,24227,107,300
885683172,885679989,885702928,22939,108,300
885710374,885706972,885731417,24445,109,300
885738725,885735541,885758184,22643,110,300
885765458,885762275,885784286,22011,111,300
885791730,885788329,885812159,23830,112,300
885819491,885816308,885840218,23910,113,300
885847569,885844386,885869265,24879,114,300
885876554,885873372,885895698,22326,115,300
885903142,885899742,885923572,23830,116,300
885931015,885927616,885952712,25096,117,300
885960042,885956859,885982688,25829,118,300
885990132,885986732,886013432,26700,119,300
886020876,886017476,886041307,23831,120,300
886048751,886045351,886068527,23176,121,300
886075860,886072677,886094687,22010,122,300
886102129,886098730,886124143,25413,123,300
886131588,886128187,886151678,23491,124,300
886159122,886155721,886177950,22229,125,300
886185277,886182094,886205371,23277,126,300
886212815,886209415,886233541,24126,127,300
886240984,886237584,886264284,26700,128,300
886271729,886268328,886293426,25098,129,300
886300709,886297524,886321436,23912,130,300
886328740,886325556,886348833,23277,131,300
886356127,886352943,886377802,24859,132,300
886385245,886381845,886403439,21594,133,300
886410884,886407483,886431292,23809,134,300
886438567,886435384,886457710,22326,135,300
886465154,886461753,886485565,23812,136,300
886492856,886489673,886511977,22304,137,300
886519421,886516021,886542385,26364,138,300
886549829,886546429,886571525,25096,139,300
886578968,886575568,886598408,22840,140,300
886605851,886602452,886625945,23493,141,300
886633388,886629988,886653165,23177,142,300
886660610,886657209,886680071,22862,143,300
886687513,886684114,886706974,22860,144,300
886714419,886711018,886732593,21575,145,300
886740038,886736637,886760785,24148,146,300
886768066,886764882,886788159,23277,147,300
886795509,886792324,886815601,23277,148,300
886823044,886819644,886844087,24443,149,300
886851532,886848131,886874812,26681,150,300
886882256,886878856,886900743,21887,151,300
886908188,886904787,886928936,24149,152,300
886936213,886933031,886956284,23253,153,300
886963628,886960445,886984037,23592,154,300
886991483,886988081,887012863,24782,155,300
887020307,887016907,887041666,24759,156,300
887048986,887045802,887068108,22306,157,300
887075552,887072152,887099486,27334,158,300
887106779,887103595,887128476,24881,159,300
887135762,887132578,887156489,23911,160,300
887163933,887160533,887184025,23492,161,300
887191470,887188069,887212195,24126,162,300
887219639,887216239,887240997,24758,163,300
887248442,887245041,887267586,22545,164,300
887275031,887271630,887295441,23811,165,300
887302886,887299486,887322347,22861,166,300
887329663,887326479,887352648,26169,167,300
887359997,887356814,887381378,24564,168,300
887388733,887385550,887410113,24563,169,300
887417412,887414229,887440714,26485,170,300
887448011,887444829,887468103,23274,171,300
887475548,887472147,887496929,24782,172,300
887504274,887501091,887526604,25513,173,300
887533939,887530755,887555319,24564,174,300
887562765,887559363,887584126,24763,175,300
887591570,887588170,887611979,23809,176,300
887619280,887616096,887639374,23278,177,300
887646664,887643481,887667390,23909,178,300
887674834,887671434,887694295,22861,179,300
887701739,887698339,887722463,24124,180,300
887729908,887726507,887749684,23177,181,300
887757130,887753729,887778195,24466,182,300
887785639,887782239,887805733,23494,183,300
887813090,887809905,887835421,25516,184,300
887842866,887839466,887863907,24441,185,300
887871351,887867951,887893702,25751,186,300
887901148,887897747,887922823,25076,187,300
887930268,887926867,887950676,23809,188,300
887958120,887954720,887979163,24443,189,300
887986475,887983292,888006569,23277,190,300
888014013,888010613,888033473,22860,191,300
888040918,888037517,888061012,23495,192,300
888068456,888065056,888087914,22858,193,300
888095358,888091958,888117054,25096,194,300
888124385,888121201,888145766,24565,195,300
888153056,888149871,888176356,26485,196,300
888183802,888180401,888202311,21910,197,300
888209754,888206355,888231451,25096,198,300
888238896,888235495,888259623,24128,199,300
888266976,888263792,888286415,22623,200,300
888293860,888290460,888312684,22224,201,300
888320129,888316729,888340538,23809,202,300
888347824,888344641,888368867,24226,203,300
888376173,888372989,888397870,24881,204,300
888405315,888401914,888426040,24126,205,300
888433486,888430085,888451976,21891,206,300
888459421,888456020,888478228,22208,207,300
888485673,888482273,888520159,37886,208,300
888527606,888524204,888560847,36643,209,300
888568136,888564953,888588229,23276,210,300
888595674,888592274,888618659,26385,211,300
888626104,888622704,888645563,22859,212,300
888653007,888649608,888671813,22205,213,300
888679108,888675924,888705702,29778,214,300
888713147,888709747,888735160,25413,215,300
888742451,888739268,888764485,25217,216,300
888771931,888768530,888793288,24758,217,300
888800732,888797333,888819222,21889,218,300
888826667,888823267,888847710,24443,219,300
888855156,888851755,888874932,23177,220,300
888882375,888878976,888903755,24779,221,300
888911200,888907800,888931294,23494,222,300
888938651,888935468,888960031,24563,223,300
888967475,888964076,888990143,26067,224,300
888997451,888994268,889019464,25196,225,300
889026910,889023509,889049578,26069,226,300
889057023,889053623,889080007,26384,227,300
889087358,889084174,889108738,24564,228,300
889116183,889112783,889135622,22839,229,300
889143068,889139667,889161556,21889,230,300
889169000,889165600,889186559,20959,231,300
889193831,889190649,889216183,25534,232,300
889223628,889220228,889244692,24464,233,300
889252025,889248840,889270515,21675,234,300
889277833,889274650,889297927,23277,235,300
889305371,889301972,889326414,24442,236,300
889333859,889330459,889353654,23195,237,300
889361098,889357699,889380243,22544,238,300
889387688,889384288,889407465,23177,239,300
889414910,889411510,889436607,25097,240,300
889443929,889440746,889464655,23909,241,300
889471943,889468760,889491720,22960,242,300
889499050,889495866,889518194,22328,243,300
889525484,889522300,889546845,24545,244,300
889554170,889550987,889574264,23277,245,300
889581710,889578309,889599566,21257,246,300
889607012,889603611,889629045,25434,247,300
889636489,889633090,889656287,23197,248,300
889663732,889660332,889682221,21889,249,300
889689666,889686266,889709104,22838,250,300
889716548,889713149,889737274,24125,251,300
889744552,889741369,889764962,23593,252,300
889772408,889769007,889793153,24146,253,300
889800597,889797197,889819107,21910,254,300
889826552,889823152,889847912,24760,255,300
889855357,889851957,889878025,26068,256,300
889885470,889882071,889905900,23829,257,300
889913345,889909945,889932172,22227,258,300
889939617,889936217,889959078,22861,259,300
889966390,889963207,889988404,25197,260,300
889995682,889992498,890016091,23593,261,300
890023421,890020238,890044781,24543,262,300
890052227,890048826,890070400,21574,263,300
890077715,890074530,890095592,21062,264,300
890102821,890099637,890124934,25297,265,300
890132263,890129080,890154275,25195,266,300
890161721,890158320,890181813,23493,267,300
890189259,890185858,890210956,25098,268,300
890218274,890215091,890239655,24564,269,300
890247100,890243700,890267510,23810,270,300
890274858,890271675,890295606,23931,271,300
890302932,890299749,890324630,24881,272,300
890332075,890328675,890351536,22861,273,300
890358981,890355581,890378126,22545,274,300
890385573,890382171,890407587,25416,275,300
890415031,890411632,890437697,26065,276,300
890445141,890441742,890464578,22836,277,300
890472022,890468623,890492431,23808,278,300
890499745,890496562,890518888,22326,279,300
890526335,890522933,890547083,24150,280,300
890554394,890551211,890572588,21377,281,300
890580034,890576633,890601078,24445,282,300
890608522,890605123,890629248,24125,283,300
890636694,890633293,890657083,23790,284,300
890664378,890661195,890685420,24225,285,300
890692865,890689465,890713296,23831,286,300
890720593,890717410,890741003,23593,287,300
890748290,890745105,890770619,25514,288,300
890777901,890774717,890800231,25514,289,300
890807677,890804277,890827432,23155,290,300
890834879,890831477,890855290,23813,291,300
890862649,890859465,890883374,23909,292,300
890890700,890887517,890912397,24880,293,300
890919684,890916500,890940094,23594,294,300
890947540,890944139,890968583,24444,295,300
890976029,890972628,890997388,24760,296,300
891004738,891001553,891025169,23616,297,300
891032472,891029287,891052883,23596,298,300
891060329,891056928,891079155,22227,299,300
891086450,891083266,891109117,25851,300,300
891116395,891113212,891135855,22643,301,300
891143301,891139900,891164362,24462,302,300
891171687,891168502,891192435,23933,303,300
891199881,891196480,891222529,26049,304,300
891229975,891226574,891249732,23158,305,300
891257178,891253777,891276322,22545,306,300
891283638,891280454,891304048,23594,307,300
891311494,891308093,891331586,23493,308,300
891339031,891335630,891361676,26046,309,300
891368966,891365782,891390346,24564,310,300
891397791,891394391,891420439,26048,311,300
891427753,891424569,891448795,24226,312,300
891456239,891452839,891476649,23810,313,300
891483959,891480774,891505003,24229,314,300
891512285,891509099,891530142,21043,315,300
891537444,891534259,891565790,31531,316,300
891573073,891569888,891594115,24227,317,300
891601449,891598265,891620909,22644,318,300
891628355,891624954,891647159,22205,319,300
891654453,891651269,891675201,23932,320,300
891682481,891679298,891700991,21693,321,300
891708437,891705036,891729817,24781,322,300
891737262,891733862,891759592,25730,323,300
891766877,891763693,891786358,22665,324,300
891793803,891790402,891815499,25097,325,300
891822776,891819591,891844136,24545,326,300
891851455,891848271,891870916,22645,327,300
891878362,891874961,891898139,23178,328,300
891905586,891902184,891926016,23832,329,300
891933462,891930061,891952625,22564,330,300
891960070,891956670,891980501,23831,331,300
891987948,891984546,892007428,22882,332,300
892014750,892011566,892037733,26167,333,300
892045178,892041778,892063351,21573,334,300
892070675,892067491,892090452,22961,335,300
892097788,892094604,892116931,22327,336,300
892124377,892120976,892145758,24782,337,300
892153205,892149803,892172981,23178,338,300
892180428,892177026,892198283,21257,339,300
892205728,892202327,892226793,24466,340,300
892234120,892230936,892253897,22961,341,300
892261344,892257942,892283694,25752,342,300
892291140,892287739,892312184,24445,343,300
892319496,892316311,892337670,21359,344,300
892344999,892341815,892364796,22981,345,300
892372241,892368841,892394571,25730,346,300
892402019,892398616,892425636,27020,347,300
892433082,892429681,892453197,23516,348,300
892460643,892457242,892480103,22861,349,300
892487549,892484148,892507979,23831,350,300
892515293,892512108,892537623,25515,351,300
892545068,892541668,892565162,23494,352,300
892572608,892569207,892595276,26069,353,300
892602561,892599377,892625545,26168,354,300
892632853,892629669,892653579,23910,355,300
