dtls start,full start,end,packet number,payload size
824252567,824249535,824273232,3669,275
824280063,824276815,824301695,3670,275
824308526,824305278,824327929,3671,275
824334761,824331512,824354774,3672,275
824361605,824358357,824385174,3673,275
824392005,824388757,824412986,3674,275
824419818,824416569,824438904,3675,275
824445736,824442487,824467347,3676,275
824474066,824471034,824491869,3677,275
824498598,824495566,824520546,3678,275
824527377,824524129,824548357,3679,275
824555188,824551940,824575516,3680,275
824582231,824579199,824603864,3681,275
824610525,824607493,824632137,3682,275
824638969,824635720,824661568,3683,275
824668280,824665248,824688628,3684,275
824695460,824692211,824717092,3685,275
824723924,824720675,824742380,3686,275
824749211,824745963,824770507,3687,275
824777338,824774090,824798319,3688,275
824805011,824801978,824824369,3689,275
824831200,824827951,824850601,3690,275
824857433,824854184,824877128,3691,275
824883959,824880711,824903654,3692,275
824910485,824907237,824929255,3693,275
824936086,824932838,824953573,3694,275
824960239,824957207,824982186,3695,275
824989017,824985769,825009682,3696,275
825016371,825013338,825037055,3697,275
825043728,825040695,825064098,3698,275
825070929,825067681,825089680,3699,275
825096511,825093262,825118144,3700,275
825124975,825121727,825145662,3701,275
825152277,825149245,825170611,3702,275
825177443,825174194,825197476,3703,275
825204307,825201059,825226571,3704,275
825233248,825230217,825255197,3705,275
825262029,825258780,825282041,3706,275
825288733,825285701,825307481,3707,275
825314227,825311194,825334597,3708,275
825341282,825338250,825363547,3709,275
825370261,825367228,825390631,3710,275
825397366,825394335,825418368,3711,275
825425199,825421951,825446831,3712,275
825453554,825450521,825472303,3713,275
825479006,825475974,825497103,3714,275
825503935,825500686,825523338,3715,275
825530021,825526989,825552937,3716,275
825559769,825556520,825580139,3717,275
825586970,825583722,825609883,3718,275
825616714,825613466,825636115,3719,275
825642946,825639698,825662305,3720,275
825669136,825665888,825690430,3721,275
825697261,825694013,825717295,3722,275
825724127,825720878,825742582,3723,275
825749297,825746265,825771246,3724,275
825778077,825774829,825798743,3725,275
825805573,825802325,825827520,3726,275
825834221,825831188,825855221,3727,275
825862052,825858804,825883033,3728,275
825889865,825886616,825910192,3729,275
825917023,825913775,825938024,3730,275
825944856,825941607,825964238,3731,275
825970908,825967876,825992520,3732,275
825999351,825996103,826019699,3733,275
826026529,826023281,826047846,3734,275
826054555,826051523,826077766,3735,275
826084382,826081349,826107493,3736,275
826114238,826111206,826136481,3737,275
826143097,826140064,826165260,3738,275
826172091,826168842,826193406,3739,275
826200142,826197110,826219523,3740,275
826226354,826223106,826246052,3741,275
826252883,826249635,826274179,3742,275
826280906,826277874,826301255,3743,275
826307916,826304884,826327633,3744,275
826334464,826331216,826356074,3745,275
826362736,826359703,826385294,3746,275
826391979,826388947,826412644,3747,275
826419474,826416226,826441399,3748,275
826448088,826445056,826466522,3749,275
826473235,826470203,826495184,3750,275
826502016,826498767,826520787,3751,275
826527451,826524419,826548747,3752,275
826555579,826552330,826575928,3753,275
826582589,826579557,826601676,3754,275
826608386,826605354,826626840,3755,275
826633672,826630423,826654652,3756,275
826661483,826658235,826683430,3757,275
826690261,826687013,826709685,3758,275
826716516,826713268,826737834,3759,275
826744665,826741417,826764068,3760,275
826770805,826767772,826790817,3761,275
826797648,826794400,826815471,3762,275
826822177,826819145,826841242,3763,275
826847941,826844909,826868268,3764,275
826875099,826871851,826896710,3765,275
826903541,826900293,826924227,3766,275
826931059,826927810,826953975,3767,275
826960639,826957607,826980672,3768,275
826987395,826984363,827010308,3769,275
827017026,827013994,827035480,3770,275
827042182,827039150,827063794,3771,275
827070496,827067464,827090192,3772,275
827096926,827093893,827116960,3773,275
827123575,827120543,827144120,3774,275
827150951,827147703,827170331,3775,275
827177033,827174001,827198013,3776,275
827204843,827201596,827222668,3777,275
827229499,827226251,827250458,3778,275
827257185,827254152,827275620,3779,275
827282451,827279203,827303116,3780,275
827309947,827306699,827332842,3781,275
827339673,827336425,827358127,3782,275
827364742,827361710,827385842,3783,275
827392673,827389425,827415567,3784,275
827422399,827419150,827441465,3785,275
827448140,827445107,827468174,3786,275
827475006,827471757,827494366,3787,275
827501198,827497949,827522474,3788,275
827529189,827526156,827552083,3789,275
827558768,827555736,827578191,3790,275
827585022,827581774,827605685,3791,275
827612517,827609268,827630910,3792,275
827637741,827634493,827658386,3793,275
827665112,827662080,827686724,3794,275
827693556,827690307,827713925,3795,275
827720756,827717508,827741106,3796,275
827747937,827744689,827766685,3797,275
827773517,827770268,827792582,3798,275
827799413,827796165,827817848,3799,275
827824679,827821431,827844376,3800,275
827851206,827847959,827870924,3801,275
827877615,827874583,827897962,3802,275
827904695,827901663,827925358,3803,275
827932086,827929054,827952140,3804,275
827958834,827955802,827979184,3805,275
827986016,827982767,828006345,3806,275
828013025,828009992,828033375,3807,275
828040207,828036958,828060535,3808,275
828067366,828064118,828089946,3809,275
828096777,828093529,828117779,3810,275
828124610,828121362,828143380,3811,275
828150063,828147031,828168456,3812,275
828175180,828172147,828196498,3813,275
828203329,828200081,828226224,3814,275
828233056,828229807,828254056,3815,275
828260740,828257707,828283341,3816,275
828290172,828286924,828311152,3817,275
828317843,828314811,828340421,3818,275
828347252,828344004,828367285,3819,275
828373900,828370868,828395726,3820,275
828402558,828399309,828423855,3821,275
828430471,828427438,828453288,3822,275
828460120,828456871,828480174,3823,275
828486864,828483832,828504960,3824,275
828511792,828508543,828534035,3825,275
828540650,828537618,828559932,3826,275
828566763,828563515,828587742,3827,275
828594424,828591392,828614457,3828,275
828621289,828618040,828642585,3829,275
828649417,828646168,828670080,3830,275
828676825,828673793,828698120,3831,275
828704951,828701703,828727531,3832,275
828734362,828731114,828754037,3833,275
828760868,828757620,828779638,3834,275
828786335,828783303,828807947,3835,275
828814645,828811614,828836907,3836,275
828843594,828840562,828864235,3837,275
828870932,828867900,828890648,3838,275
828897307,828894275,828926389,3839,275
828933005,828929972,828954148,3840,275
828960826,828957794,828979575,3841,275
828986280,828983248,829005052,3842,275
829011667,829008635,829032116,3843,275
829038947,829035699,829058959,3844,275
829065790,829062542,829086769,3845,275
829093599,829090351,829112686,3846,275
829119517,829116269,829138920,3847,275
829145636,829142604,829164385,3848,275
829171069,829168036,829190788,3849,275
829197463,829194431,829217160,3850,275
829223864,829220832,829245161,3851,275
829251993,829248744,829272007,3852,275
829278839,829275590,829299818,3853,275
829306649,829303401,829325105,3854,275
829331843,829328810,829349665,3855,275
829356393,829353361,829374195,3856,275
829380916,829377884,829401244,3857,275
829407979,829404947,829428939,3858,275
829435645,829432612,829456290,3859,275
829463024,829459992,829483984,3860,275
829490815,829487566,829513077,3861,275
829519815,829516783,829540142,3862,275
829546877,829543845,829569457,3863,275
829576177,829573144,829595894,3864,275
829602725,829599477,829624021,3865,275
829630687,829627654,829649773,3866,275
829656604,829653356,829677585,3867,275
829684417,829681168,829704786,3868,275
829711618,829708369,829729757,3869,275
829736587,829733339,829757253,3870,275
829764085,829760836,829785717,3871,275
829792386,829789354,829811788,3872,275
829818619,829815371,829838651,3873,275
829845483,829842234,829868378,3874,275
829875209,829871961,829894927,3875,275
829901758,829898510,829921791,3876,275
829928622,829925374,829950255,3877,275
829956870,829953838,829977317,3878,275
829984031,829980999,830002465,3879,275
830009296,830006048,830028699,3880,275
830035438,830032406,830057387,3881,275
830064116,830061084,830085076,3882,275
830091691,830088659,830112137,3883,275
830118969,830115720,830141569,3884,275
830148400,830145152,830169066,3885,275
830175898,830172649,830196563,3886,275
830203297,830200265,830221710,3887,275
830228541,830225293,830246974,3888,275
830253805,830250557,830274470,3889,275
830281086,830278053,830301629,3890,275
830308460,830305212,830328829,3891,275
830335548,830332515,830357495,3892,275
830364157,830361124,830384823,3893,275
830391511,830388479,830412490,3894,275
830419321,830416073,830438702,3895,275
830445533,830442285,830466512,3896,275
830473343,830470095,830493041,3897,275
830499766,830496734,830522347,3898,275
830528962,830525930,830551758,3899,275
830558590,830555341,830580202,3900,275
830587033,830583785,830608645,3901,275
830615476,830612228,830635488,3902,275
830642159,830639127,830663139,3903,275
830669971,830666722,830691623,3904,275
830698454,830695206,830718802,3905,275
830725470,830722438,830747102,3906,275
830753933,830750685,830773965,3907,275
830780796,830777548,830799861,3908,275
830806692,830803444,830825147,3909,275
830831978,830828730,830852307,3910,275
830859138,830855890,830879487,3911,275
830886102,830883070,830906666,3912,275
830913338,830910305,830934655,3913,275
830941486,830938238,830962465,3914,275
830969175,830966143,830988238,3915,275
830995069,830991821,831016997,3916,275
831023724,831020691,831044073,3917,275
831050784,831047752,831073028,3918,275
831079726,831076695,831099738,3919,275
831106569,831103321,831127864,3920,275
831134695,831131447,831154097,3921,275
831160712,831157680,831182539,3922,275
831189370,831186122,831208772,3923,275
831215604,831212355,831235638,3924,275
831242335,831239303,831261422,3925,275
831268254,831265005,831287319,3926,275
831294150,831290902,831316414,3927,275
831323029,831319997,831345171,3928,275
831352002,831348754,831371698,3929,275
831378529,831375281,831398246,3930,275
831405078,831401829,831426058,3931,275
831432770,831429738,831452172,3932,275
831459003,831455755,831476489,3933,275
831483104,831480072,831503986,3934,275
831510817,831507569,831530218,3935,275
831537049,831533801,831557419,3936,275
831564124,831561091,831585104,3937,275
831591831,831588798,831614095,3938,275
831620926,831617678,831640350,3939,275
831647182,831643933,831667214,3940,275
831674045,831670797,831695972,3941,275
831702804,831699555,831724101,3942,275
831730932,831727684,831750963,3943,275
831757794,831754546,831777806,3944,275
831784637,831781389,831805639,3945,275
831812331,831809299,831832027,3946,275
831838720,831835688,831858754,3947,275
831865586,831862337,831886881,3948,275
831893712,831890464,831913746,3949,275
831920578,831917329,831941896,3950,275
831948727,831945479,831969707,3951,275
831976538,831973290,831997202,3952,275
832004034,832000785,832023415,3953,275
832030107,832027075,832049508,3954,275
832056339,832053091,832076667,3955,275
832083498,832080250,832104162,3956,275
832110777,832107745,832132941,3957,275
832139664,832136631,832161929,3958,275
832168760,832165512,832189740,3959,275
832196483,832193451,832217779,3960,275
832224455,832221422,832244488,3961,275
832251319,832248071,832272615,3962,275
832279446,832276198,832300426,3963,275
832307258,832304009,832326659,3964,275
832333490,832330242,832352241,3965,275
832358920,832355888,832379900,3966,275
832386731,832383483,832406428,3967,275
832413149,832410117,832431582,3968,275
832438243,832435211,832456362,3969,275
832463193,832459944,832485142,3970,275
832491973,832488725,832513604,3971,275
832520266,832517234,832540616,3972,275
832547356,832544324,832568021,3973,275
832574710,832571678,832594724,3974,275
832601556,832598307,832619696,3975,275
832626527,832623279,832644036,3976,275
832650868,832647619,832672185,3977,275
832678854,832675822,832698257,3978,275
832704981,832701949,832724994,3979,275
832731609,832728577,832751206,3980,275
832758037,832754789,832776787,3981,275
832783618,832780370,832801398,3982,275
832808230,832804981,832827611,3983,275
832834327,832831295,832856274,3984,275
832862981,832859948,832883330,3985,275
832890025,832886993,832910352,3986,275
832917183,832913935,832937533,3987,275
832944148,832941116,832963135,3988,275
832969966,832966718,832991599,3989,275
832998279,832995247,833020227,3990,275
833027058,833023810,833048669,3991,275
833055499,833052252,833076816,3992,275
833083503,833080471,833102568,3993,275
833109399,833106151,833130085,3994,275
833136827,833133795,833158122,3995,275
833164862,833161829,833184875,3996,275
833191612,833188580,833211012,3997,275
833217714,833214682,833237430,3998,275
833244145,833241113,833266704,3999,275
833273406,833270373,833295332,4000,275
